interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-31 15:17:36,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-31 10:41:24,,
call,out,fa10-01-46,2011-01-31 10:41:15,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-31 19:27:23,,
call,out,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2011-01-31 15:36:02,,
call,in,fa10-01-46,2011-02-01 15:33:32,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:32:12,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:16:07,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:15:50,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:15:29,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:15:14,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:14:51,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:14:28,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:13:52,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:12:48,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:12:23,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:12:01,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:10:46,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:10:22,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:08:28,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:08:03,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:07:37,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:07:11,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:06:47,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:06:23,,
call,out,fa10-01-46,2011-02-01 21:05:36,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:01:36,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 21:00:16,,
call,out,fa10-01-46,2011-02-01 20:59:52,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:57:38,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:57:06,,
call,out,fa10-01-46,2011-02-01 20:56:50,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:52:46,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:51:53,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:51:27,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:50:42,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:43:15,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:34:54,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:25:05,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 20:18:20,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-01 19:57:05,,
call,in,fa10-01-46,2011-02-01 15:39:10,,
call,in,fa10-01-46,2011-02-01 15:37:34,,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-02-02 09:13:56,,
call,out,f34229dc374d0340bf0ca95626a4de67132ee856,2011-02-02 09:13:19,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-02-02 09:08:08,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-02 07:12:01,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-02 07:09:48,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-02 07:08:57,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-02 07:00:39,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-02 06:58:09,,
call,in,fa10-01-46,2011-02-02 16:13:45,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-02 16:12:29,,
call,out,a6ecb8cd9a7906e7b22bdd091b95b24c29ee6451,2011-02-03 11:31:14,,
call,out,3bfb935595e67665821cacc0dbfe8b8022fb2142,2011-02-03 11:29:04,,
call,in,78565613f99928897bede0d7ac1c8c045a82ac48,2011-02-03 10:20:49,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-03 07:36:33,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-03 07:30:05,,
call,in,fa10-01-46,2011-02-04 17:41:42,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-05 17:03:17,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-02-05 12:37:17,,
call,in,773a7a82d62511c5e75d8b3f44599bd422bd3508,2011-02-05 11:25:55,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-02-05 11:12:09,,
call,in,6eafdea67abf9a411080d1a0dabe524d17e1218a,2011-02-05 20:37:16,,
call,out,6eafdea67abf9a411080d1a0dabe524d17e1218a,2011-02-05 20:32:05,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-05 20:16:52,,
call,out,fa10-01-46,2011-02-05 19:36:42,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-07 19:43:55,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-07 21:53:10,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-09 21:06:46,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-09 20:40:11,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-09 20:33:30,,
call,out,fa10-01-77,2011-02-09 19:57:15,,
call,out,fa10-01-77,2011-02-09 19:57:00,,
call,in,fa10-01-46,2011-02-09 09:29:22,,
call,out,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-02-10 20:33:04,,
call,out,d0bbca7373193273a982e989fcfdc43c89b8111c,2011-02-10 20:30:53,,
call,in,fa10-01-46,2011-02-10 18:41:40,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-11 21:48:31,,
call,out,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-02-11 21:00:52,,
call,in,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-02-11 20:59:26,,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-02-11 20:42:14,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-11 20:35:33,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-11 20:34:19,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-11 20:33:22,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-11 19:57:19,,
call,in,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2011-02-12 12:35:11,,
call,in,fa10-01-46,2011-02-12 10:53:35,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-12 10:52:03,,
call,in,d0bbca7373193273a982e989fcfdc43c89b8111c,2011-02-13 17:57:26,,
call,out,d0bbca7373193273a982e989fcfdc43c89b8111c,2011-02-13 17:54:26,,
call,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2011-02-13 17:33:51,,
call,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2011-02-13 17:26:19,,
call,in,f5372274776fd7e828f193f48d9908c09a326f54,2011-02-13 16:52:00,,
call,in,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-02-13 16:31:17,,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-02-13 16:25:48,,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-02-13 16:25:05,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-02-13 16:20:01,,
call,out,233fdd9560a460d0d404c33236590819b5a646fd,2011-02-13 16:19:46,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2011-02-13 16:14:05,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2011-02-13 16:12:03,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2011-02-13 16:09:44,,
call,out,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2011-02-13 16:07:59,,
call,out,638d98895f210032cf624b41292189b662b08a1e,2011-02-13 16:03:58,,
call,in,f5372274776fd7e828f193f48d9908c09a326f54,2011-02-13 21:11:22,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-02-13 21:10:55,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-02-13 21:10:11,,
call,in,f5372274776fd7e828f193f48d9908c09a326f54,2011-02-13 21:09:07,,
call,in,fa10-01-46,2011-02-14 13:17:45,,
call,in,fa10-01-46,2011-02-14 18:01:47,,
call,out,fa10-01-46,2011-02-14 18:39:32,,
call,in,fa10-01-46,2011-02-14 18:24:47,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-16 16:11:00,0,
call,out,fa10-01-46,2011-02-16 16:10:25,0,
call,out,fa10-01-46,2011-02-16 16:09:35,0,
call,out,fa10-01-46,2011-02-16 16:08:42,35,
call,out,fa10-01-46,2011-02-16 16:08:04,9,
call,out,fa10-01-46,2011-02-16 13:43:16,126,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-16 13:41:44,0,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-02-16 21:02:00,1048,
call,in,e584f321b31ea392904638049c076513e7d0b569,2011-02-16 20:24:50,22,
call,in,e584f321b31ea392904638049c076513e7d0b569,2011-02-16 20:08:41,29,
call,in,fa10-01-46,2011-02-16 18:55:42,11,
call,in,fa10-01-46,2011-02-16 18:21:58,25,
call,out,fa10-01-46,2011-02-16 16:32:03,6,
call,out,fa10-01-46,2011-02-17 15:31:55,45,
call,in,fa10-01-46,2011-02-17 12:35:12,69,
call,in,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2011-02-17 20:26:12,33,
call,in,e584f321b31ea392904638049c076513e7d0b569,2011-02-18 13:32:10,140,
call,out,fa10-01-04,2011-02-19 07:29:42,32,
call,out,fa10-01-04,2011-02-19 07:28:55,36,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-18 21:16:58,69,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-18 20:22:07,101,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-18 20:20:24,90,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-18 20:02:12,52,
call,in,fa10-01-46,2011-02-18 18:20:22,26,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-02-19 18:57:52,14,
call,in,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-19 18:23:07,48,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-02-19 17:27:06,14,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-02-19 13:36:39,67,
call,out,fa10-01-77,2011-02-19 12:33:55,74,
call,out,fa10-01-46,2011-02-19 12:29:49,0,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-19 09:19:41,27,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-19 19:54:26,144,
call,in,fa10-01-46,2011-02-21 14:07:21,108,
call,out,12d810f54628fca437a43757eb7dddb7e12be930,2011-02-21 20:16:08,132,
call,in,fa10-01-46,2011-02-22 12:48:43,29,
call,in,fa10-01-46,2011-02-23 19:08:25,22,
call,in,fa10-01-46,2011-02-23 18:29:43,15,
call,in,fa10-01-46,2011-02-23 18:04:41,16,
call,out,fa10-01-04,2011-02-23 15:51:26,73,
call,in,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-23 21:28:38,38,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-02-23 20:51:35,197,
call,out,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-24 11:31:05,50,
call,out,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-24 11:29:13,0,
call,out,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-24 15:42:42,5,
call,out,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-24 14:23:58,35,
call,out,9a3e67f18721eb3310efdfba565d916fb606b7d0,2011-02-24 14:23:08,23,
call,out,9a3e67f18721eb3310efdfba565d916fb606b7d0,2011-02-24 14:22:28,9,
call,out,9a3e67f18721eb3310efdfba565d916fb606b7d0,2011-02-24 14:21:45,0,
call,out,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-24 14:21:03,6,
call,in,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-24 13:47:08,19,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-02-25 08:41:17,44,
call,out,ebd287db3a3710b242ce963aaf1f503e0b918e6d,2011-02-25 08:06:20,0,
call,out,fa10-01-46,2011-02-25 18:29:39,7,
call,in,25e85618bc9e6267b18dfc7dc9861364b2f61c04,2011-02-25 21:00:45,227,
call,in,25e85618bc9e6267b18dfc7dc9861364b2f61c04,2011-02-25 20:42:11,1090,
call,out,25e85618bc9e6267b18dfc7dc9861364b2f61c04,2011-02-25 20:38:56,27,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-25 19:50:32,68,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-25 19:47:07,163,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-02-26 08:30:49,0,
call,out,fa10-01-46,2011-02-26 08:30:09,9,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-26 08:30:02,0,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-02-26 07:31:23,58,
call,in,fa10-01-46,2011-02-26 15:58:56,44,
call,in,fa10-01-77,2011-02-26 19:36:17,0,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-02-26 19:34:04,123,
call,in,fa10-01-46,2011-02-27 18:01:10,19,
call,in,fa10-01-46,2011-02-27 12:13:17,133,
call,in,163435c5b53501f7fe6b1631138be56b3f21959e,2011-02-28 10:11:04,10,
call,in,fa10-01-46,2011-02-28 21:49:09,38,
call,in,fa10-01-46,2011-02-28 21:10:25,27,
call,out,992fbe3280a6ccfac5fdf8b60699b0977f05699b,2011-02-28 21:02:14,121,
call,out,992fbe3280a6ccfac5fdf8b60699b0977f05699b,2011-02-28 20:29:38,69,
call,out,fa10-01-77,2011-02-28 20:27:54,6,
call,out,fa10-01-77,2011-02-28 20:04:21,39,
call,in,fa10-01-46,2011-02-28 19:54:54,21,
call,in,fa10-01-46,2011-02-28 19:50:29,185,
call,out,fa10-01-46,2011-02-28 19:45:48,18,
call,out,fa10-01-77,2011-02-28 19:31:27,15,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-02-28 17:13:55,261,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-02-28 17:09:49,8,
call,in,fa10-01-46,2011-02-28 16:51:04,87,
call,in,fa10-01-77,2011-02-28 16:50:11,31,
call,out,fa10-01-46,2011-02-28 16:49:07,61,
call,in,fa10-01-77,2011-02-28 16:47:35,69,
call,out,fa10-01-46,2011-02-28 16:46:04,86,
call,in,fa10-01-46,2011-02-28 16:28:17,77,
call,out,fa10-01-46,2011-02-28 16:21:39,334,
call,out,bbb1ec62fca8c80a772e06d16ab1e6592494e5,2011-02-28 14:09:34,274,
call,out,fa10-01-46,2011-02-28 12:37:41,31,
call,out,fbf51887ecbc5a0d3a90448281cf6a4ef99a4da2,2011-03-01 08:07:57,22,
call,out,fbf51887ecbc5a0d3a90448281cf6a4ef99a4da2,2011-03-01 08:45:54,116,
call,out,fbf51887ecbc5a0d3a90448281cf6a4ef99a4da2,2011-03-01 08:44:38,52,
call,out,fa10-01-46,2011-03-01 12:42:42,0,
call,out,9a3e67f18721eb3310efdfba565d916fb606b7d0,2011-03-02 13:09:39,53,
call,out,fa10-01-46,2011-03-02 17:15:24,0,
call,in,fa10-01-46,2011-03-02 16:04:43,130,
call,out,ae81394b1c9992628b4a18daa8a03753387f725d,2011-03-02 16:03:07,8,
call,out,ae81394b1c9992628b4a18daa8a03753387f725d,2011-03-02 16:02:34,0,
call,in,ae81394b1c9992628b4a18daa8a03753387f725d,2011-03-02 20:33:49,40,
call,out,ae81394b1c9992628b4a18daa8a03753387f725d,2011-03-02 18:59:55,74,
call,in,fa10-01-46,2011-03-02 18:41:11,22,
call,in,fa10-01-46,2011-03-03 17:41:45,14,
call,in,9715d2332d7f42514e24830ba79e8a73340746dc,2011-03-04 16:58:32,110,
call,out,fa10-01-04,2011-03-05 09:12:49,44,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 21:44:46,410,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 21:43:40,55,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 21:43:15,13,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 21:38:42,246,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 21:13:14,101,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 20:59:27,5,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 20:58:13,66,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 20:57:44,15,
call,out,fa10-01-46,2011-03-04 20:16:02,6,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 20:14:59,32,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 20:02:03,63,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-04 20:00:38,68,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2011-03-05 11:19:38,40,
call,out,fa10-01-46,2011-03-05 11:17:42,92,
call,out,fa10-01-46,2011-03-05 10:54:46,4,
call,out,2a324a0df600a1a1651e6ba4c03c3f2958adee8,2011-03-05 10:08:44,23,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2011-03-05 12:17:19,18,
call,out,fa10-01-46,2011-03-05 12:00:36,28,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-03-06 16:55:27,339,
call,out,638d98895f210032cf624b41292189b662b08a1e,2011-03-06 10:36:42,17,
call,in,d5e0604831a4bf233956b52d51eaba53a814c0a1,2011-03-06 10:05:34,78,
call,out,d5e0604831a4bf233956b52d51eaba53a814c0a1,2011-03-06 09:59:09,84,
call,out,ec4e3f562f9e32679d14891285eceeb0f0becb79,2011-03-06 09:56:14,122,
call,in,d5e0604831a4bf233956b52d51eaba53a814c0a1,2011-03-06 09:46:30,225,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-06 08:23:40,1062,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-06 08:19:10,97,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-06 08:15:05,146,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-06 08:06:38,247,
call,out,fa10-01-04,2011-03-06 08:00:59,26,
call,out,fa10-01-04,2011-03-06 21:04:10,77,
call,out,fa10-01-04,2011-03-07 08:57:04,113,
call,out,fa10-01-04,2011-03-07 08:54:28,30,
call,in,25e85618bc9e6267b18dfc7dc9861364b2f61c04,2011-03-06 21:20:13,185,
call,out,fa10-01-46,2011-03-07 16:31:11,37,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-07 15:46:13,32,
call,in,fa10-01-46,2011-03-07 13:06:40,368,
call,out,fa10-01-04,2011-03-08 08:43:35,14,
call,out,fa10-01-04,2011-03-08 08:41:56,87,
call,out,992fbe3280a6ccfac5fdf8b60699b0977f05699b,2011-03-07 20:50:02,43,
call,out,fa10-01-46,2011-03-07 20:49:05,0,
call,out,fa10-01-46,2011-03-07 19:48:33,4,
call,out,fbf51887ecbc5a0d3a90448281cf6a4ef99a4da2,2011-03-07 19:10:15,283,
call,out,fa10-01-04,2011-03-07 17:39:50,67,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-10 14:11:34,269,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-10 13:36:56,59,
call,in,fa10-01-46,2011-03-10 11:42:59,42,
call,out,d849a40c34acb20b46eb4278b3d69862306e22d4,2011-03-11 10:40:48,0,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-03-11 21:49:28,634,
call,out,fa10-01-77,2011-03-11 21:28:41,84,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-03-11 21:27:49,7,
call,in,fa10-01-46,2011-03-11 19:57:58,12,
call,in,fa10-01-46,2011-03-11 19:36:22,184,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-12 10:34:48,50,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2011-03-12 10:33:11,43,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2011-03-12 10:30:43,91,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2011-03-12 09:25:39,350,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2011-03-12 09:00:03,1496,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-12 17:00:20,58,
call,in,fa10-01-46,2011-03-14 21:01:09,11,
call,in,fa10-01-46,2011-03-14 17:25:35,103,
call,out,fa10-01-46,2011-03-14 17:23:01,7,
call,out,fa10-01-46,2011-03-14 14:43:01,5,
call,in,fa10-01-46,2011-03-15 18:45:15,9,
call,out,fa10-01-46,2011-03-16 18:07:38,23,
call,in,fa10-01-46,2011-03-16 17:59:37,33,
call,in,fa10-01-46,2011-03-17 19:13:15,28,
call,out,fa10-01-46,2011-03-17 19:12:23,8,
call,out,fa10-01-46,2011-03-17 16:45:38,6,
call,in,fa10-01-46,2011-03-17 15:54:36,52,
call,out,fa10-01-46,2011-03-18 18:43:12,9,
call,in,fa10-01-46,2011-03-18 14:43:39,85,
call,in,fa10-01-46,2011-03-18 14:15:01,99,
call,in,fa10-01-46,2011-03-18 13:36:01,310,
call,in,fa10-01-46,2011-03-18 13:26:31,314,
call,in,fa10-01-46,2011-03-18 10:25:41,278,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-18 20:56:41,822,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-18 20:56:01,20,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-18 20:28:37,183,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-18 20:27:34,53,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-18 19:44:05,85,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-03-19 10:31:33,23,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-03-19 10:14:18,73,
call,out,f34229dc374d0340bf0ca95626a4de67132ee856,2011-03-19 10:14:09,0,
call,in,fa10-01-46,2011-03-19 15:17:47,162,
call,out,fa10-01-04,2011-03-19 12:01:07,30,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-19 20:13:11,3,
call,in,fa10-01-46,2011-03-19 16:17:58,21,
call,out,fa10-01-46,2011-03-19 15:37:56,70,
call,in,fa10-01-46,2011-03-19 15:33:26,36,
call,in,fa10-01-46,2011-03-20 18:52:30,21,
call,in,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2011-03-20 16:02:23,181,
call,in,fa10-01-46,2011-03-21 18:28:27,36,
call,in,fa10-01-46,2011-03-21 16:02:48,118,
call,out,fa10-01-46,2011-03-21 15:47:40,12,
call,in,fa10-01-46,2011-03-22 10:10:29,114,
call,out,fa10-01-46,2011-03-22 19:07:54,4,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-03-23 18:21:48,368,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2011-03-23 12:05:34,15,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-23 11:56:16,26,
call,in,4777a2f0cd7e81cedac5181d5e68b8dce898e77f,2011-03-23 11:51:40,47,
call,out,fa10-01-04,2011-03-23 10:33:04,65,
call,out,fa10-01-46,2011-03-24 17:59:43,15,
call,in,fa10-01-46,2011-03-24 17:57:35,21,
call,in,fa10-01-46,2011-03-24 17:54:04,154,
call,in,820808fa4c1d615f365ad441701a471c5c6f006e,2011-03-24 12:40:07,356,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-24 11:53:19,295,
call,out,fa10-01-04,2011-03-25 12:44:54,86,
call,in,638d98895f210032cf624b41292189b662b08a1e,2011-03-26 08:53:14,38,
call,out,638d98895f210032cf624b41292189b662b08a1e,2011-03-26 08:52:23,14,
call,out,e584f321b31ea392904638049c076513e7d0b569,2011-03-26 08:09:22,195,
call,out,fa10-01-46,2011-03-26 11:08:25,19,
call,out,fa10-01-46,2011-03-26 10:57:06,324,
call,in,fa10-01-46,2011-03-26 10:55:19,86,
call,out,fa10-01-46,2011-03-26 10:54:39,12,
call,out,fa10-01-46,2011-03-26 10:52:43,79,
call,out,fa10-01-46,2011-03-26 10:45:14,8,
call,out,fa10-01-46,2011-03-26 10:38:25,109,
call,out,fa10-01-46,2011-03-26 10:32:05,15,
call,out,fa10-01-46,2011-03-26 21:54:03,47,
call,out,638d98895f210032cf624b41292189b662b08a1e,2011-03-26 21:10:05,15,
call,in,66975bab12aa8f1930a3d407628b42a75cd0faf0,2011-03-27 12:07:28,20,
call,out,fa10-01-46,2011-03-27 12:06:47,6,
call,in,fa10-01-46,2011-03-27 11:45:17,43,
call,out,fa10-01-46,2011-03-27 09:29:56,44,
call,out,fa10-01-04,2011-03-27 09:25:33,57,
call,out,fa10-01-04,2011-03-27 09:25:02,20,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-27 09:24:28,13,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-03-27 09:20:49,201,
call,out,fa10-01-46,2011-03-28 18:57:35,24,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-03-28 21:35:09,279,
call,in,fa10-01-46,2011-03-29 12:16:32,44,
call,in,fa10-01-46,2011-04-27 18:53:55,26,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-04-27 21:47:17,158,
call,out,fa10-01-46,2011-04-28 19:03:03,21,
call,out,fa10-01-46,2011-04-29 12:15:03,27,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2011-04-29 11:39:30,453,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-04-29 20:05:50,321,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-04-29 19:38:34,40,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-04-30 21:20:19,16,
call,in,fa10-01-57,2011-04-30 21:18:22,67,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-04-30 20:49:15,16,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-04-30 20:09:22,24,
